idstatefrom,idaction,idstateto,probability,reward
413,1,457,3.866679509214877e-9,1.0
413,1,466,0.0014316167111589622,1.0
413,1,475,0.03743690430653162,1.0
413,1,484,0.008477374633150495,1.0
413,1,493,4.824544455314328e-10,1.0
413,1,502,5.25645083016002e-18,1.0
413,1,505,0.053082,1.0
413,2,386,3.6970312211989263e-13,1.0
413,2,387,2.0030505795035503e-11,1.0
413,2,395,5.726765317063934e-8,1.0
413,2,396,6.661595476856093e-7,1.0
413,2,404,0.021203031979392002,1.0
413,2,405,0.017444588710162603,1.0
413,2,413,0.5544611717882426,1.0
413,2,414,0.16545773466496286,1.0
413,2,422,0.12555458737448202,1.0
413,2,423,0.017445254869710273,1.0
413,2,431,7.145416058269913e-9,1.0
413,2,432,2.0030488693071705e-11,1.0
413,2,440,7.785093187390797e-17,1.0
413,2,441,2.224312339254513e-17,1.0
413,2,449,1.9458059058941717e-14,1.0
413,2,450,1.0542371471071316e-12,1.0
413,2,458,3.014087008981018e-9,1.0
413,2,459,3.506102882555839e-8,1.0
413,2,467,0.0011159490515469477,1.0
413,2,468,0.0009181362479032948,1.0
413,2,476,0.029182166936223292,1.0
413,2,477,0.00870830182447173,1.0
413,2,485,0.006608136177604316,1.0
413,2,486,0.0009181713089321196,1.0
413,2,494,3.7607452938262697e-10,1.0
413,2,495,1.0542362470037741e-12,1.0
413,2,503,4.097417467047788e-18,1.0
413,2,504,1.1706907048707966e-18,1.0
413,2,505,0.050982,1.0
414,1,386,4.742807631412862e-13,1.0
414,1,395,7.346691067508265e-8,1.0
414,1,404,0.02720071751202028,1.0
414,1,413,0.7113011818241007,1.0
414,1,422,0.16107011802985938,1.0
414,1,431,9.166634465097223e-9,1.0
414,1,440,9.987256577304038e-17,1.0
414,1,449,2.496214542848875e-14,1.0
414,1,458,3.866679509214877e-9,1.0
414,1,467,0.0014316167111589622,1.0
414,1,476,0.03743690430653162,1.0
414,1,485,0.008477374633150495,1.0
414,1,494,4.824544455314328e-10,1.0
414,1,503,5.25645083016002e-18,1.0
414,1,505,0.053082,1.0
414,2,387,9.013727607765976e-11,1.0
414,2,396,2.9977179645852422e-6,1.0
414,2,405,0.07850064919573171,1.0
414,2,414,0.7445598059923328,1.0
414,2,423,0.07850364691369624,1.0
414,2,432,9.013719911882268e-11,1.0
414,2,441,1.000940552664531e-16,1.0
414,2,450,4.7440671619820924e-12,1.0
414,2,459,1.5777462971501275e-7,1.0
414,2,468,0.004131613115564827,1.0
414,2,477,0.039187358210122786,1.0
414,2,486,0.004131770890194539,1.0
414,2,495,4.7440631115169836e-12,1.0
414,2,504,5.2681081719185845e-18,1.0
414,2,505,0.050982,1.0
415,1,379,1.4993548779923906e-27,1.0
415,1,388,3.939481104363934e-19,1.0
415,1,397,2.0706538207118334e-7,1.0
415,1,406,0.23834685653992602,1.0
415,1,415,0.6562251115982407,1.0
415,1,424,0.009179924796445265,1.0
415,1,433,5.819525061845354e-15,1.0
415,1,442,7.891341463117846e-29,1.0
415,1,451,2.0734111075599655e-20,1.0
415,1,460,1.0898178003746493e-8,1.0
415,1,469,0.012544571396838212,1.0
415,1,478,0.03453816376832846,1.0
415,1,487,0.000483153936655014,1.0
415,1,496,3.0629079272870285e-16,1.0
415,1,505,0.048681999999999996,1.0
415,2,380,5.781843946488657e-59,1.0
415,2,389,7.053527220228774e-46,1.0
415,2,398,6.902468387243918e-25,1.0
415,2,407,3.0091799716959267e-6,1.0
415,2,416,0.3171308159334007,1.0
415,2,425,0.5854059342061734,1.0
415,2,434,0.002447340680454102,1.0
415,2,443,3.043075761309819e-60,1.0
415,2,452,3.7123827474888284e-47,1.0
415,2,461,3.63287809854943e-26,1.0
415,2,470,1.5837789324715405e-7,1.0
415,2,479,0.01669109557544214,1.0
415,2,488,0.03081083864243018,1.0
415,2,497,0.00012880740423442644,1.0
415,2,505,0.047382,1.0
416,1,379,1.4993548779923906e-27,1.0
416,1,388,3.939481104363934e-19,1.0
416,1,397,2.0706538207118334e-7,1.0
416,1,406,0.23834685653992602,1.0
416,1,415,0.6562251115982407,1.0
416,1,424,0.009179924796445265,1.0
416,1,433,5.819525061845354e-15,1.0
416,1,442,7.891341463117846e-29,1.0
416,1,451,2.0734111075599655e-20,1.0
416,1,460,1.0898178003746493e-8,1.0
416,1,469,0.012544571396838212,1.0
416,1,478,0.03453816376832846,1.0
416,1,487,0.000483153936655014,1.0
416,1,496,3.0629079272870285e-16,1.0
416,1,505,0.048681999999999996,1.0
416,2,380,6.424271051654063e-60,1.0
416,2,381,6.269801973537202e-46,1.0
416,2,389,7.837252466920859e-47,1.0
416,2,390,1.429424772740278e-34,1.0
416,2,398,7.669409319159908e-26,1.0
416,2,399,5.0222839968307303e-17,1.0
416,2,407,3.343533301884363e-7,1.0
416,2,408,0.002175413938181392,1.0
416,2,416,0.035236757325933406,1.0
416,2,417,0.5203608304054876,1.0
416,2,425,0.06504510380068593,1.0
416,2,426,0.2818940586074672,1.0
416,2,434,0.00027192674227267797,1.0
416,2,435,2.6748266414625827e-6,1.0
416,2,443,3.381195290344243e-61,1.0
416,2,444,3.299895775545896e-47,1.0
416,2,452,4.124869719432031e-48,1.0
416,2,453,7.52328827758041e-36,1.0
416,2,461,4.0365312206104776e-27,1.0
416,2,462,2.643307366753016e-18,1.0
416,2,470,1.7597543694128227e-8,1.0
416,2,471,0.0001144954704305996,1.0
416,2,479,0.0018545661750491267,1.0
416,2,480,0.027387412126604612,1.0
416,2,488,0.003423426515825575,1.0
416,2,489,0.014836529400393011,1.0
416,2,497,1.431193380382516e-5,1.0
416,2,498,1.4078034955066225e-7,1.0
416,2,505,0.047382,1.0
417,1,380,5.773953693385697e-59,1.0
417,1,389,7.043901551402132e-46,1.0
417,1,398,6.8930488624150595e-25,1.0
417,1,407,3.0050734631445405e-6,1.0
417,1,416,0.31669804008755964,1.0
417,1,425,0.5846070539472784,1.0
417,1,434,0.0024440008916987036,1.0
417,1,443,3.038922996518788e-60,1.0
417,1,452,3.707316606001123e-47,1.0
417,1,461,3.627920453902663e-26,1.0
417,1,470,1.581617612181337e-7,1.0
417,1,479,0.016668317899345246,1.0
417,1,488,0.030768792313014656,1.0
417,1,497,0.00012863162587887914,1.0
417,1,505,0.048681999999999996,1.0
417,2,381,1.5674504933843005e-46,1.0
417,2,382,1.4094074350991231e-43,1.0
417,2,390,3.573561931850695e-35,1.0
417,2,391,1.450747271428616e-32,1.0
417,2,399,1.2555709992076826e-17,1.0
417,2,400,1.0470636342562302e-15,1.0
417,2,408,0.000543853484545348,1.0
417,2,409,0.004811064941496534,1.0
417,2,417,0.1300902076013719,1.0
417,2,418,0.49398907843421974,1.0
417,2,426,0.0704735146518668,1.0
417,2,427,0.20507831660222076,1.0
417,2,435,6.687066603656457e-7,1.0
417,2,436,3.95577617512223e-7,1.0
417,2,444,8.24973943886474e-48,1.0
417,2,445,7.417933868942754e-45,1.0
417,2,453,1.8808220693951026e-36,1.0
417,2,454,7.6355119548874515e-34,1.0
417,2,462,6.60826841688254e-19,1.0
417,2,463,5.510861232927528e-17,1.0
417,2,471,2.86238676076499e-5,1.0
417,2,472,0.00025321394428929125,1.0
417,2,480,0.006846853031651153,1.0
417,2,481,0.025999425180748405,1.0
417,2,489,0.003709132350098253,1.0
417,2,490,0.010793595610643197,1.0
417,2,498,3.519508738766556e-8,1.0
417,2,499,2.0819874605906473e-8,1.0
417,2,505,0.047382,1.0
418,1,381,7.043901551402711e-46,1.0
418,1,390,1.6059083551307583e-34,1.0
418,1,399,5.642359070696905e-17,1.0
418,1,408,0.002444000891698668,1.0
418,1,417,0.5846070539472786,1.0
418,1,426,0.31669804008755953,1.0
418,1,435,3.005073463094088e-6,1.0
418,1,444,3.707316606001427e-47,1.0
418,1,453,8.452149237530308e-36,1.0
418,1,462,2.969662668787845e-18,1.0
418,1,471,0.00012863162587887727,1.0
418,1,480,0.030768792313014666,1.0
418,1,489,0.01666831789934524,1.0
418,1,498,1.5816176121547832e-7,1.0
418,1,505,0.048681999999999996,1.0
418,2,382,6.040317578996241e-44,1.0
418,2,383,1.2080635157992485e-43,1.0
418,2,391,6.21748830612264e-33,1.0
418,2,392,1.2434976612245282e-32,1.0
418,2,400,4.487415575383844e-16,1.0
418,2,401,8.97483115076769e-16,1.0
418,2,409,0.002061884974927086,1.0
418,2,410,0.004123769949854173,1.0
418,2,418,0.21170960504323702,1.0
418,2,419,0.4234192100864741,1.0
418,2,427,0.08789070711523746,1.0
418,2,428,0.17578141423047494,1.0
418,2,436,1.6953326464809555e-7,1.0
418,2,437,3.3906652929619116e-7,1.0
418,2,445,3.17911451526118e-45,1.0
418,2,446,6.358229030522361e-45,1.0
418,2,454,3.272362266380336e-34,1.0
418,2,455,6.544724532760673e-34,1.0
418,2,463,2.3617976712546546e-17,1.0
418,2,464,4.72359534250931e-17,1.0
418,2,472,0.00010852026183826767,1.0
418,2,473,0.00021704052367653537,1.0
418,2,481,0.011142610791749316,1.0
418,2,482,0.022285221583498636,1.0
418,2,490,0.004625826690275656,1.0
418,2,491,0.009251653380551313,1.0
418,2,499,8.922803402531345e-9,1.0
418,2,500,1.7845606805062693e-8,1.0
418,2,505,0.047382,1.0
419,1,382,1.809622379153726e-43,1.0
419,1,391,1.86270106393244e-32,1.0
419,1,400,1.3443875332010337e-15,1.0
419,1,409,0.006177213606852964,1.0
419,1,418,0.634262080027426,1.0
419,1,427,0.2633122984599917,1.0
419,1,436,5.079057279785716e-7,1.0
419,1,445,9.5243283113354e-45,1.0
419,1,454,9.803689810170738e-34,1.0
419,1,463,7.07572385895281e-17,1.0
419,1,472,0.00032511650562384024,1.0
419,1,481,0.03338221473828558,1.0
419,1,490,0.013858542024210092,1.0
419,1,499,2.6731880419924825e-8,1.0
419,1,505,0.048681999999999996,1.0
419,2,383,8.053756771994989e-44,1.0
419,2,384,3.0759342031862694e-40,1.0
419,2,392,8.28998440816352e-33,1.0
419,2,393,9.610979255756937e-30,1.0
419,2,401,5.983220767178458e-16,1.0
419,2,402,6.479094974055266e-14,1.0
419,2,410,0.0027491799665694478,1.0
419,2,411,0.010947394493188352,1.0
419,2,419,0.2822794733909827,1.0
419,2,420,0.3882984201720115,1.0
419,2,428,0.11718760948698327,1.0
419,2,429,0.1035247816617294,1.0
419,2,437,2.260443528641274e-7,1.0
419,2,438,1.478411712062436e-8,1.0
419,2,446,4.2388193536815736e-45,1.0
419,2,447,1.618912738519089e-41,1.0
419,2,455,4.363149688507115e-34,1.0
419,2,456,5.058410134608915e-31,1.0
419,2,464,3.149063561672873e-17,1.0
419,2,465,3.4100499863448768e-15,1.0
419,2,473,0.00014469368245102355,1.0
419,2,474,0.000576178657536229,1.0
419,2,482,0.014856814388999088,1.0
419,2,483,0.020436758956421656,1.0
419,2,491,0.0061677689203675405,1.0
419,2,492,0.0054486727190383895,1.0
419,2,500,1.1897071203375127e-8,1.0
419,2,501,7.78111427401282e-10,1.0
419,2,505,0.047382,1.0
420,1,383,1.809622379153726e-43,1.0
420,1,392,1.86270106393244e-32,1.0
420,1,401,1.3443875332010337e-15,1.0
420,1,410,0.006177213606852964,1.0
420,1,419,0.634262080027426,1.0
420,1,428,0.2633122984599917,1.0
420,1,437,5.079057279785716e-7,1.0
420,1,446,9.5243283113354e-45,1.0
420,1,455,9.803689810170738e-34,1.0
420,1,464,7.07572385895281e-17,1.0
420,1,473,0.00032511650562384024,1.0
420,1,482,0.03338221473828558,1.0
420,1,491,0.013858542024210092,1.0
420,1,500,2.6731880419924825e-8,1.0
420,1,505,0.048681999999999996,1.0
420,2,384,3.0759342031862694e-40,1.0
420,2,385,3.2976886816082337e-39,1.0
420,2,393,9.610979255756937e-30,1.0
420,2,394,6.926120211059068e-29,1.0
420,2,402,6.479094974055266e-14,1.0
420,2,403,2.1206031545245882e-13,1.0
420,2,411,0.010947394493188352,1.0
420,2,412,0.012162011963850555,1.0
420,2,420,0.3882984201720115,1.0
420,2,421,0.318036835397415,1.0
420,2,429,0.1035247816617294,1.0
420,2,430,0.0720176374288275,1.0
420,2,438,1.478411712062436e-8,1.0
420,2,439,4.098583726251265e-9,1.0
420,2,447,1.618912738519089e-41,1.0
420,2,448,1.7356256218990706e-40,1.0
420,2,456,5.058410134608915e-31,1.0
420,2,457,3.645326426873193e-30,1.0
420,2,465,3.4100499863448768e-15,1.0
420,2,466,1.1161069234339936e-14,1.0
420,2,474,0.000576178657536229,1.0
420,2,475,0.0006401058928342398,1.0
420,2,483,0.020436758956421656,1.0
420,2,484,0.016738780810390264,1.0
420,2,492,0.0054486727190383895,1.0
420,2,493,0.0037904019699382895,1.0
420,2,501,7.78111427401282e-10,1.0
420,2,502,2.1571493296059288e-10,1.0
420,2,505,0.047382,1.0
421,1,384,5.529125876009229e-40,1.0
421,1,393,1.7276154360436944e-29,1.0
421,1,402,1.16464557782353e-13,1.0
421,1,411,0.01967841903265288,1.0
421,1,420,0.6979833444950186,1.0
421,1,429,0.18609030989711672,1.0
421,1,438,2.657509528029559e-8,1.0
421,1,447,2.9100662505311734e-41,1.0
421,1,456,9.092712821282602e-31,1.0
421,1,465,6.1297135674922626e-15,1.0
421,1,474,0.0010357062648764675,1.0
421,1,483,0.03673596549973782,1.0
421,1,492,0.009794226836690356,1.0
421,1,501,1.3986892252787154e-9,1.0
421,1,505,0.048681999999999996,1.0
421,2,385,4.946533022412351e-39,1.0
421,2,386,2.473266511206176e-39,1.0
421,2,394,1.03891803165886e-28,1.0
421,2,395,5.194590158294302e-29,1.0
421,2,403,3.180904731786882e-13,1.0
421,2,404,1.5904523658934414e-13,1.0
421,2,412,0.018243017945775833,1.0
421,2,413,0.009121508972887918,1.0
421,2,421,0.4770552530961225,1.0
421,2,422,0.23852762654806128,1.0
421,2,430,0.10802645614324125,1.0
421,2,431,0.05401322807162063,1.0
421,2,439,6.147875589376897e-9,1.0
421,2,440,3.073937794688449e-9,1.0
421,2,448,2.603438432848606e-40,1.0
421,2,449,1.3017192164243031e-40,1.0
421,2,457,5.4679896403097905e-30,1.0
421,2,458,2.7339948201548956e-30,1.0
421,2,466,1.6741603851509905e-14,1.0
421,2,467,8.370801925754954e-15,1.0
421,2,475,0.0009601588392513596,1.0
421,2,476,0.0004800794196256799,1.0
421,2,484,0.025108171215585395,1.0
421,2,485,0.0125540856077927,1.0
421,2,493,0.005685602954907434,1.0
421,2,494,0.0028428014774537175,1.0
421,2,502,3.2357239944088933e-10,1.0
421,2,503,1.617861997204447e-10,1.0
421,2,505,0.047382,1.0
422,1,385,7.409674027493612e-39,1.0
422,1,394,1.5562503921429842e-28,1.0
422,1,403,4.764845815900025e-13,1.0
422,1,412,0.027327183634163286,1.0
422,1,421,0.7146063520711824,1.0
422,1,430,0.16181855508494902,1.0
422,1,439,9.209228741113729e-9,1.0
422,1,448,3.899828435522954e-40,1.0
422,1,457,8.190791537594654e-30,1.0
422,1,466,2.5078135873158026e-14,1.0
422,1,475,0.0014382728228506995,1.0
422,1,484,0.03761086063532539,1.0
422,1,493,0.008516766057102582,1.0
422,1,502,4.846962495323015e-10,1.0
422,1,505,0.048681999999999996,1.0
422,2,386,5.77095519281441e-39,1.0
422,2,387,3.573561931866369e-35,1.0
422,2,395,1.212071036935337e-28,1.0
422,2,396,1.5338818634746254e-25,1.0
422,2,404,3.7110555204180293e-13,1.0
422,2,405,2.0106489412692888e-11,1.0
422,2,413,0.02128352093673847,1.0
422,2,414,0.017511431609804732,1.0
422,2,422,0.5565644619454763,1.0
422,2,423,0.16608538118462196,1.0
422,2,431,0.12603086550044812,1.0
422,2,432,0.017511431609804725,1.0
422,2,440,7.172521520939714e-9,1.0
422,2,441,2.010649457335509e-11,1.0
422,2,449,3.0373448383233737e-40,1.0
422,2,450,1.880822069403352e-36,1.0
422,2,458,6.379321247028088e-30,1.0
422,2,459,8.073062439340134e-27,1.0
422,2,467,1.9531871160094888e-14,1.0
422,2,468,1.058236284878573e-12,1.0
422,2,476,0.0011201853124599196,1.0
422,2,477,0.0009216542952528807,1.0
422,2,485,0.02929286641818296,1.0
422,2,486,0.00874133585182221,1.0
422,2,494,0.006633203447392007,1.0
422,2,495,0.0009216542952528804,1.0
422,2,503,3.775011326810376e-10,1.0
422,2,504,1.0582365564923732e-12,1.0
422,2,505,0.047382,1.0
423,1,386,7.409674027493612e-39,1.0
423,1,395,1.5562503921429842e-28,1.0
423,1,404,4.764845815900025e-13,1.0
423,1,413,0.027327183634163286,1.0
423,1,422,0.7146063520711824,1.0
423,1,431,0.16181855508494902,1.0
423,1,440,9.209228741113729e-9,1.0
423,1,449,3.899828435522954e-40,1.0
423,1,458,8.190791537594654e-30,1.0
423,1,467,2.5078135873158026e-14,1.0
423,1,476,0.0014382728228506995,1.0
423,1,485,0.03761086063532539,1.0
423,1,494,0.008516766057102582,1.0
423,1,503,4.846962495323015e-10,1.0
423,1,505,0.048681999999999996,1.0
423,2,387,1.6081028693398662e-34,1.0
423,2,396,6.902468385635815e-25,1.0
423,2,405,9.0479202357118e-11,1.0
423,2,414,0.0788014422441213,1.0
423,2,423,0.7473842153307989,1.0
423,2,432,0.07880144224412126,1.0
423,2,441,9.04792255800979e-11,1.0
423,2,450,8.463699312315085e-36,1.0
423,2,459,3.6328780977030606e-26,1.0
423,2,468,4.7620632819535786e-12,1.0
423,2,477,0.004147444328637963,1.0
423,2,486,0.039336011333199944,1.0
423,2,495,0.004147444328637962,1.0
423,2,504,4.762064504215679e-12,1.0
423,2,505,0.047382,1.0
424,1,379,3.7222511738900127e-63,1.0
424,1,388,1.4704842850433282e-49,1.0
424,1,397,1.5003005270043883e-27,1.0
424,1,406,2.0719597902153835e-7,1.0
424,1,415,0.23849718283872834,1.0
424,1,424,0.6566389953542076,1.0
424,1,433,0.009185714611085064,1.0
424,1,442,1.9590795652052698e-64,1.0
424,1,451,7.739390973912254e-51,1.0
424,1,460,7.896318563180991e-29,1.0
424,1,469,1.0905051527449389e-8,1.0
424,1,478,0.012552483307301491,1.0
424,1,487,0.034559947123905664,1.0
424,1,496,0.00048345866374131915,1.0
424,1,505,0.048082,1.0
424,2,380,1.3032213014315882e-108,1.0
424,2,389,2.4922590282455175e-90,1.0
424,2,398,5.782450889035039e-59,1.0
424,2,407,6.903192966076907e-25,1.0
424,2,416,3.0094958569691124e-6,1.0
424,2,425,0.31716410638308085,1.0
424,2,434,0.5879149841210621,1.0
424,2,443,6.859059481218884e-110,1.0
424,2,452,1.3117152780239566e-91,1.0
424,2,461,3.043395204755283e-60,1.0
424,2,470,3.6332594558299507e-26,1.0
424,2,479,1.58394518787848e-7,1.0
424,2,488,0.016692847704372675,1.0
424,2,497,0.030942893901108534,1.0
424,2,505,0.047282,1.0
425,1,379,3.7222511738900127e-63,1.0
425,1,388,1.4704842850433282e-49,1.0
425,1,397,1.5003005270043883e-27,1.0
425,1,406,2.0719597902153835e-7,1.0
425,1,415,0.23849718283872834,1.0
425,1,424,0.6566389953542076,1.0
425,1,433,0.009185714611085064,1.0
425,1,442,1.9590795652052698e-64,1.0
425,1,451,7.739390973912254e-51,1.0
425,1,460,7.896318563180991e-29,1.0
425,1,469,1.0905051527449389e-8,1.0
425,1,478,0.012552483307301491,1.0
425,1,487,0.034559947123905664,1.0
425,1,496,0.00048345866374131915,1.0
425,1,505,0.048082,1.0
425,2,380,1.4480236682573202e-109,1.0
425,2,381,2.21534135844046e-90,1.0
425,2,389,2.769176698050575e-91,1.0
425,2,390,7.836800301400723e-74,1.0
425,2,398,6.424945432261154e-60,1.0
425,2,399,6.2704601389270584e-46,1.0
425,2,407,7.670214406752118e-26,1.0
425,2,408,5.022811205428179e-17,1.0
425,2,416,3.343884285521236e-7,1.0
425,2,417,0.002175642299805695,1.0
425,2,425,0.03524045626478676,1.0
425,2,426,0.520415454696694,1.0
425,2,434,0.06532388712456245,1.0
425,2,435,0.28192632522572236,1.0
425,2,443,7.621177201354314e-111,1.0
425,2,444,1.1659691360212947e-91,1.0
425,2,452,1.4574614200266183e-92,1.0
425,2,453,4.1246317375793274e-75,1.0
425,2,461,3.38155022750587e-61,1.0
425,2,462,3.3002421783826617e-47,1.0
425,2,470,4.0369549509221674e-27,1.0
425,2,471,2.643584844962199e-18,1.0
425,2,479,1.7599390976427556e-8,1.0
425,2,480,0.00011450748946345763,1.0
425,2,488,0.0018547608560414083,1.0
425,2,489,0.027390287089299685,1.0
425,2,497,0.0034380993223453926,1.0
425,2,498,0.014838227643459073,1.0
425,2,505,0.047282,1.0
426,1,380,1.302126982817743e-108,1.0
426,1,389,2.4901662712884788e-90,1.0
426,1,398,5.777595348663987e-59,1.0
426,1,407,6.8973963354129945e-25,1.0
426,1,416,3.0069687747836437e-6,1.0
426,1,425,0.3168977827856402,1.0
426,1,434,0.5874213102455851,1.0
426,1,443,6.853299909567069e-110,1.0
426,1,452,1.3106138269939362e-91,1.0
426,1,461,3.040839657191572e-60,1.0
426,1,470,3.6302085975857865e-26,1.0
426,1,479,1.5826151446229706e-7,1.0
426,1,488,0.016678830672928434,1.0
426,1,497,0.03091691106555711,1.0
426,1,505,0.048082,1.0
426,2,381,5.53835339610115e-91,1.0
426,2,382,5.442405392256835e-87,1.0
426,2,390,1.959200075350181e-74,1.0
426,2,391,8.670084688874407e-71,1.0
426,2,399,1.5676150347317646e-46,1.0
426,2,400,1.409555386054816e-43,1.0
426,2,408,1.2557028013570448e-17,1.0
426,2,409,1.047173548580152e-15,1.0
426,2,417,0.0005439105749514237,1.0
426,2,418,0.004811569977611905,1.0
426,2,426,0.1301038636741735,1.0
426,2,427,0.4940409343805103,1.0
426,2,435,0.07048158130643059,1.0
426,2,436,0.20510024008632124,1.0
426,2,444,2.9149228400532367e-92,1.0
426,2,445,2.864423890661492e-88,1.0
426,2,453,1.0311579343948319e-75,1.0
426,2,454,4.563202467828635e-72,1.0
426,2,462,8.250605445956654e-48,1.0
426,2,463,7.418712558183241e-45,1.0
426,2,471,6.608962112405498e-19,1.0
426,2,472,5.5114397293692203e-17,1.0
426,2,480,2.8626872365864408e-5,1.0
426,2,481,0.0002532405251374687,1.0
426,2,489,0.006847571772324921,1.0
426,2,490,0.026002154441079485,1.0
426,2,498,0.0037095569108647683,1.0
426,2,499,0.010794749478227431,1.0
426,2,505,0.047282,1.0
427,1,381,2.4901662712884788e-90,1.0
427,1,390,8.808997182768007e-74,1.0
427,1,399,7.048344167784239e-46,1.0
427,1,408,5.645917728729676e-17,1.0
427,1,417,0.0024455423326627,1.0
427,1,426,0.5849757679129224,1.0
427,1,435,0.3169007897544149,1.0
427,1,444,1.3106138269939362e-91,1.0
427,1,453,4.636314306720004e-75,1.0
427,1,462,3.709654825149599e-47,1.0
427,1,471,2.9715356466998295e-18,1.0
427,1,480,0.00012871275435066845,1.0
427,1,489,0.030788198311206445,1.0
427,1,498,0.01667898893444289,1.0
427,1,505,0.048082,1.0
427,2,382,2.3324594538243577e-87,1.0
427,2,383,4.664918907648716e-87,1.0
427,2,391,3.715750580946174e-71,1.0
427,2,392,7.431501161892349e-71,1.0
427,2,400,6.04095165452064e-44,1.0
427,2,401,1.2081903309041282e-43,1.0
427,2,409,4.487886636772079e-16,1.0
427,2,410,8.97577327354416e-16,1.0
427,2,418,0.0020621014189765308,1.0
427,2,419,0.004124202837953062,1.0
427,2,427,0.2117318290202187,1.0
427,2,428,0.42346365804043745,1.0
427,2,436,0.08790010289413766,1.0
427,2,437,0.17580020578827535,1.0
427,2,445,1.227610238854925e-88,1.0
427,2,446,2.4552204777098502e-88,1.0
427,2,454,1.9556582004979864e-72,1.0
427,2,455,3.911316400995973e-72,1.0
427,2,463,3.1794482392213883e-45,1.0
427,2,464,6.358896478442778e-45,1.0
427,2,472,2.3620455983010945e-17,1.0
427,2,473,4.7240911966021896e-17,1.0
427,2,481,0.0001085316536303437,1.0
427,2,482,0.00021706330726068747,1.0
427,2,490,0.01114378047474835,1.0
427,2,491,0.022287560949496705,1.0
427,2,499,0.004626321204954613,1.0
427,2,500,0.009252642409909228,1.0
